source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
4690,4690,4690,7,4,retained,0;1;2;3;4;5;6
4691,4691,4691,7,4,retained,0;1;2;3;4;5;6
4692,4692,4692,7,4,retained,0;1;2;3;4;5;6
4693,4693,4693,7,4,retained,0;1;2;3;4;5;6
4694,4694,4694,7,4,retained,0;1;2;3;4;5;6
4695,4695,4695,7,4,retained,0;1;2;3;4;5;6
4696,4696,4696,7,4,retained,0;1;2;3;4;5;6
4697,4697,4697,7,4,retained,0;1;2;3;4;5;6
4698,4698,4698,7,4,retained,0;1;2;3;4;5;6
4699,4699,4699,7,4,retained,0;1;2;3;4;5;6
4700,4700,4700,7,4,retained,0;1;2;3;4;5;6
4701,4701,4701,7,4,retained,0;1;2;3;4;5;6
4702,4702,4702,7,4,retained,0;1;2;3;4;5;6
4703,4703,4703,7,4,retained,0;1;2;3;4;5;6
4704,4704,4704,7,4,retained,0;1;2;3;4;5;6
4705,4705,4705,7,4,retained,0;1;2;3;4;5;6
4706,4706,4706,7,4,retained,0;1;2;3;4;5;6
4707,4707,4707,7,4,retained,0;1;2;3;4;5;6
4708,4708,4708,7,4,retained,0;1;2;3;4;5;6
4709,4709,4709,7,4,retained,0;1;2;3;4;5;6
4710,4710,4710,7,4,retained,0;1;2;3;4;5;6
4711,4711,4711,7,4,retained,0;1;2;3;4;5;6
4712,4712,4712,7,4,retained,0;1;2;3;4;5;6
4713,4713,4713,7,4,retained,0;1;2;3;4;5;6
4714,4714,4714,7,4,retained,0;1;2;3;4;5;6
4715,4715,4715,7,4,retained,0;1;2;3;4;5;6
4716,4716,4716,7,4,retained,0;1;2;3;4;5;6
4717,4717,4717,7,4,retained,0;1;2;3;4;5;6
4718,4718,4718,7,4,retained,0;1;2;3;4;5;6
4719,4719,4719,7,4,retained,0;1;2;3;4;5;6
4720,4720,4720,7,4,retained,0;1;2;3;4;5;6
4721,4721,4721,7,4,retained,0;1;2;3;4;5;6
4722,4722,4722,7,4,retained,0;1;2;3;4;5;6
4723,4723,4723,7,4,retained,0;1;2;3;4;5;6
4724,4724,4724,7,4,retained,0;1;2;3;4;5;6
4725,4725,4725,7,4,retained,0;1;2;3;4;5;6
4726,4726,4726,7,4,retained,0;1;2;3;4;5;6
4727,4727,4727,7,4,retained,0;1;2;3;4;5;6
4728,4728,4728,7,4,retained,0;1;2;3;4;5;6
4729,4729,4729,7,4,retained,0;1;2;3;4;5;6
4730,4730,4730,7,4,retained,0;1;2;3;4;5;6
4731,4731,4731,7,4,retained,0;1;2;3;4;5;6
4732,4732,4732,7,4,retained,0;1;2;3;4;5;6
4733,4733,4733,7,4,retained,0;1;2;3;4;5;6
4734,4734,4734,7,4,retained,0;1;2;3;4;5;6
4735,4735,4735,7,4,retained,0;1;2;3;4;5;6
4736,4736,4736,7,4,retained,0;1;2;3;4;5;6
4737,4737,4737,7,4,retained,0;1;2;3;4;5;6
4738,4738,4738,7,4,retained,0;1;2;3;4;5;6
4739,4739,4739,7,4,retained,0;1;2;3;4;5;6
4740,4740,4740,7,4,retained,0;1;2;3;4;5;6
4741,4741,4741,7,4,retained,0;1;2;3;4;5;6
4742,4742,4742,7,4,retained,0;1;2;3;4;5;6
4743,4743,4743,7,4,retained,0;1;2;3;4;5;6
4744,4744,4744,7,4,retained,0;1;2;3;4;5;6
4745,4745,4745,7,4,retained,0;1;2;3;4;5;6
4746,4746,4746,7,4,retained,0;1;2;3;4;5;6
4747,4747,4747,7,4,retained,0;1;2;3;4;5;6
4748,4748,4748,7,4,retained,0;1;2;3;4;5;6
4749,4749,4749,7,4,retained,0;1;2;3;4;5;6
4750,4750,4750,7,4,retained,0;1;2;3;4;5;6
4751,4751,4751,7,4,retained,0;1;2;3;4;5;6
4752,4752,4752,7,4,retained,0;1;2;3;4;5;6
4753,4753,4753,7,4,retained,0;1;2;3;4;5;6
4754,4754,4754,7,4,retained,0;1;2;3;4;5;6
4755,4755,4755,7,4,retained,0;1;2;3;4;5;6
4756,4756,4756,7,4,retained,0;1;2;3;4;5;6
4757,4757,4757,7,4,retained,0;1;2;3;4;5;6
4758,4758,4758,7,4,retained,0;1;2;3;4;5;6
4759,4759,4759,7,4,retained,0;1;2;3;4;5;6
4760,4760,4760,7,4,retained,0;1;2;3;4;5;6
4761,4761,4761,7,4,retained,0;1;2;3;4;5;6
4762,4762,4762,7,4,retained,0;1;2;3;4;5;6
4763,4763,4763,7,4,retained,0;1;2;3;4;5;6
4764,4764,4764,7,4,retained,0;1;2;3;4;5;6
4765,4765,4765,7,4,retained,0;1;2;3;4;5;6
4766,4766,4766,7,4,retained,0;1;2;3;4;5;6
4767,4767,4767,7,4,retained,0;1;2;3;4;5;6
4768,4768,4768,7,4,retained,0;1;2;3;4;5;6
4769,4769,4769,7,4,retained,0;1;2;3;4;5;6
4770,4770,4770,7,4,retained,0;1;2;3;4;5;6
4771,4771,4771,7,4,retained,0;1;2;3;4;5;6
4772,4772,4772,7,4,retained,0;1;2;3;4;5;6
4773,4773,4773,7,4,retained,0;1;2;3;4;5;6
4774,4774,4774,7,4,retained,0;1;2;3;4;5;6
4775,4775,4775,7,4,retained,0;1;2;3;4;5;6
4776,4776,4776,7,4,retained,0;1;2;3;4;5;6
4777,4777,4777,7,4,retained,0;1;2;3;4;5;6
4778,4778,4778,7,4,retained,0;1;2;3;4;5;6
4779,4779,4779,7,4,retained,0;1;2;3;4;5;6
4780,4780,4780,7,4,retained,0;1;2;3;4;5;6
4781,4781,4781,7,4,retained,0;1;2;3;4;5;6
4782,4782,4782,7,4,retained,0;1;2;3;4;5;6
4783,4783,4783,7,4,retained,0;1;2;3;4;5;6
4784,4784,4784,7,4,retained,0;1;2;3;4;5;6
4785,4785,4785,7,4,retained,0;1;2;3;4;5;6
4786,4786,4786,7,4,retained,0;1;2;3;4;5;6
4787,4787,4787,7,4,retained,0;1;2;3;4;5;6
4788,4788,4788,7,4,retained,0;1;2;3;4;5;6
4789,4789,4789,7,4,retained,0;1;2;3;4;5;6
4790,4790,4790,7,4,retained,0;1;2;3;4;5;6
4791,4791,4791,7,4,retained,0;1;2;3;4;5;6
4792,4792,4792,7,4,retained,0;1;2;3;4;5;6
4793,4793,4793,7,4,retained,0;1;2;3;4;5;6
4794,4794,4794,7,4,retained,0;1;2;3;4;5;6
4795,4795,4795,7,4,retained,0;1;2;3;4;5;6
4796,4796,4796,7,4,retained,0;1;2;3;4;5;6
4797,4797,4797,7,4,retained,0;1;2;3;4;5;6
4798,4798,4798,7,4,retained,0;1;2;3;4;5;6
4799,4799,4799,7,4,retained,0;1;2;3;4;5;6
4800,4800,4800,7,4,retained,0;1;2;3;4;5;6
4801,4801,4801,7,4,retained,0;1;2;3;4;5;6
4802,4802,4802,7,4,retained,0;1;2;3;4;5;6
4803,4803,4803,7,4,retained,0;1;2;3;4;5;6
4804,4804,4804,7,4,retained,0;1;2;3;4;5;6
4805,4805,4805,7,4,retained,0;1;2;3;4;5;6
4806,4806,4806,7,4,retained,0;1;2;3;4;5;6
4807,4807,4807,7,4,retained,0;1;2;3;4;5;6
4808,4808,4808,7,4,retained,0;1;2;3;4;5;6
4809,4809,4809,7,4,retained,0;1;2;3;4;5;6
4810,4810,4810,7,4,retained,0;1;2;3;4;5;6
4811,4811,4811,7,4,retained,0;1;2;3;4;5;6
4812,4812,4812,7,4,retained,0;1;2;3;4;5;6
4813,4813,4813,7,4,retained,0;1;2;3;4;5;6
4814,4814,4814,7,4,retained,0;1;2;3;4;5;6
4815,4815,4815,7,4,retained,0;1;2;3;4;5;6
4816,4816,4816,7,4,retained,0;1;2;3;4;5;6
4817,4817,4817,7,4,retained,0;1;2;3;4;5;6
4818,4818,4818,7,4,retained,0;1;2;3;4;5;6
4819,4819,4819,7,4,retained,0;1;2;3;4;5;6
4820,4820,4820,7,4,retained,0;1;2;3;4;5;6
4821,4821,4821,7,4,retained,0;1;2;3;4;5;6
4822,4822,4822,7,4,retained,0;1;2;3;4;5;6
4823,4823,4823,7,4,retained,0;1;2;3;4;5;6
4824,4824,4824,7,4,retained,0;1;2;3;4;5;6
4825,4825,4825,7,4,retained,0;1;2;3;4;5;6
4826,4826,4826,7,4,retained,0;1;2;3;4;5;6
4827,4827,4827,7,4,retained,0;1;2;3;4;5;6
4828,4828,4828,7,4,retained,0;1;2;3;4;5;6
4829,4829,4829,7,4,retained,0;1;2;3;4;5;6
4830,4830,4830,7,4,retained,0;1;2;3;4;5;6
4831,4831,4831,7,4,retained,0;1;2;3;4;5;6
4832,4832,4832,7,4,retained,0;1;2;3;4;5;6
4833,4833,4833,7,4,retained,0;1;2;3;4;5;6
4834,4834,4834,7,4,retained,0;1;2;3;4;5;6
4835,4835,4835,7,4,retained,0;1;2;3;4;5;6
4836,4836,4836,7,4,retained,0;1;2;3;4;5;6
4837,4837,4837,7,4,retained,0;1;2;3;4;5;6
4838,4838,4838,7,4,retained,0;1;2;3;4;5;6
4839,4839,4839,7,4,retained,0;1;2;3;4;5;6
4840,4840,4840,7,4,retained,0;1;2;3;4;5;6
4841,4841,4841,7,4,retained,0;1;2;3;4;5;6
4842,4842,4842,7,4,retained,0;1;2;3;4;5;6
4843,4843,4843,7,4,retained,0;1;2;3;4;5;6
4844,4844,4844,7,4,retained,0;1;2;3;4;5;6
4845,4845,4845,7,4,retained,0;1;2;3;4;5;6
4846,4846,4846,7,4,retained,0;1;2;3;4;5;6
4847,4847,4847,7,4,retained,0;1;2;3;4;5;6
4848,4848,4848,7,4,retained,0;1;2;3;4;5;6
4849,4849,4849,7,4,retained,0;1;2;3;4;5;6
4850,4850,4850,7,4,retained,0;1;2;3;4;5;6
4851,4851,4851,7,4,retained,0;1;2;3;4;5;6
4852,4852,4852,7,4,retained,0;1;2;3;4;5;6
4853,4853,4853,7,4,retained,0;1;2;3;4;5;6
4854,4854,4854,7,4,retained,0;1;2;3;4;5;6
4855,4855,4855,7,4,retained,0;1;2;3;4;5;6
4856,4856,4856,7,4,retained,0;1;2;3;4;5;6
4857,4857,4857,7,4,retained,0;1;2;3;4;5;6
4858,4858,4858,7,4,retained,0;1;2;3;4;5;6
4859,4859,4859,7,4,retained,0;1;2;3;4;5;6
4860,4860,4860,7,4,retained,0;1;2;3;4;5;6
4861,4861,4861,7,4,retained,0;1;2;3;4;5;6
4862,4862,4862,7,4,retained,0;1;2;3;4;5;6
4863,4863,4863,7,4,retained,0;1;2;3;4;5;6
4864,4864,4864,7,4,retained,0;1;2;3;4;5;6
4865,4865,4865,7,4,retained,0;1;2;3;4;5;6
4866,4866,4866,7,4,retained,0;1;2;3;4;5;6
4867,4867,4867,7,4,retained,0;1;2;3;4;5;6
4868,4868,4868,7,4,retained,0;1;2;3;4;5;6
4869,4869,4869,7,4,retained,0;1;2;3;4;5;6
4870,4870,4870,7,4,retained,0;1;2;3;4;5;6
4871,4871,4871,7,4,retained,0;1;2;3;4;5;6
4872,4872,4872,7,4,retained,0;1;2;3;4;5;6
4873,4873,4873,7,4,retained,0;1;2;3;4;5;6
4874,4874,4874,7,4,retained,0;1;2;3;4;5;6
4875,4875,4875,7,4,retained,0;1;2;3;4;5;6
4876,4876,4876,7,4,retained,0;1;2;3;4;5;6
4877,4877,4877,7,4,retained,0;1;2;3;4;5;6
4878,4878,4878,7,4,retained,0;1;2;3;4;5;6
4879,4879,4879,7,4,retained,0;1;2;3;4;5;6
4880,4880,4880,7,4,retained,0;1;2;3;4;5;6
4881,4881,4881,7,4,retained,0;1;2;3;4;5;6
4882,4882,4882,7,4,retained,0;1;2;3;4;5;6
4883,4883,4883,7,4,retained,0;1;2;3;4;5;6
4884,4884,4884,7,4,retained,0;1;2;3;4;5;6
4885,4885,4885,7,4,retained,0;1;2;3;4;5;6
4886,4886,4886,7,4,retained,0;1;2;3;4;5;6
4887,4887,4887,7,4,retained,0;1;2;3;4;5;6
4888,4888,4888,7,4,retained,0;1;2;3;4;5;6
4889,4889,4889,7,4,retained,0;1;2;3;4;5;6
4890,4890,4890,7,4,retained,0;1;2;3;4;5;6
4891,4891,4891,7,4,retained,0;1;2;3;4;5;6
4892,4892,4892,7,4,retained,0;1;2;3;4;5;6
4893,4893,4893,7,4,retained,0;1;2;3;4;5;6
4894,4894,4894,7,4,retained,0;1;2;3;4;5;6
4895,4895,4895,7,4,retained,0;1;2;3;4;5;6
4896,4896,4896,7,4,retained,0;1;2;3;4;5;6
4897,4897,4897,7,4,retained,0;1;2;3;4;5;6
4898,4898,4898,7,4,retained,0;1;2;3;4;5;6
4899,4899,4899,7,4,retained,0;1;2;3;4;5;6
4900,4900,4900,7,4,retained,0;1;2;3;4;5;6
4901,4901,4901,7,4,retained,0;1;2;3;4;5;6
4902,4902,4902,7,4,retained,0;1;2;3;4;5;6
4903,4903,4903,7,4,retained,0;1;2;3;4;5;6
4904,4904,4904,7,4,retained,0;1;2;3;4;5;6
4905,4905,4905,7,4,retained,0;1;2;3;4;5;6
4906,4906,4906,7,4,retained,0;1;2;3;4;5;6
4907,4907,4907,7,4,retained,0;1;2;3;4;5;6
4908,4908,4908,7,4,retained,0;1;2;3;4;5;6
4909,4909,4909,7,4,retained,0;1;2;3;4;5;6
4910,4910,4910,7,4,retained,0;1;2;3;4;5;6
4911,4911,4911,7,4,retained,0;1;2;3;4;5;6
4912,4912,4912,7,4,retained,0;1;2;3;4;5;6
4913,4913,4913,7,4,retained,0;1;2;3;4;5;6
4914,4914,4914,7,4,retained,0;1;2;3;4;5;6
4915,4915,4915,7,4,retained,0;1;2;3;4;5;6
4916,4916,4916,7,4,retained,0;1;2;3;4;5;6
4917,4917,4917,7,4,retained,0;1;2;3;4;5;6
4918,4918,4918,7,4,retained,0;1;2;3;4;5;6
4919,4919,4919,7,4,retained,0;1;2;3;4;5;6
4920,4920,4920,7,4,retained,0;1;2;3;4;5;6
4921,4921,4921,7,4,retained,0;1;2;3;4;5;6
4922,4922,4922,7,4,retained,0;1;2;3;4;5;6
4923,4923,4923,7,4,retained,0;1;2;3;4;5;6
4924,4924,4924,7,4,retained,0;1;2;3;4;5;6
4925,4925,4925,7,4,retained,0;1;2;3;4;5;6
4926,4926,4926,7,4,retained,0;1;2;3;4;5;6
4927,4927,4927,7,4,retained,0;1;2;3;4;5;6
4928,4928,4928,7,4,retained,0;1;2;3;4;5;6
4929,4929,4929,7,4,retained,0;1;2;3;4;5;6
4930,4930,4930,7,4,retained,0;1;2;3;4;5;6
4931,4931,4931,7,4,retained,0;1;2;3;4;5;6
4932,4932,4932,7,4,retained,0;1;2;3;4;5;6
4933,4933,4933,7,4,retained,0;1;2;3;4;5;6
4934,4934,4934,7,4,retained,0;1;2;3;4;5;6
4935,4935,4935,7,4,retained,0;1;2;3;4;5;6
4936,4936,4936,7,4,retained,0;1;2;3;4;5;6
4937,4937,4937,7,4,retained,0;1;2;3;4;5;6
4938,4938,4938,7,4,retained,0;1;2;3;4;5;6
4939,4939,4939,7,4,retained,0;1;2;3;4;5;6
4940,4940,4940,7,4,retained,0;1;2;3;4;5;6
4941,4941,4941,7,4,retained,0;1;2;3;4;5;6
4942,4942,4942,7,4,retained,0;1;2;3;4;5;6
4943,4943,4943,7,4,retained,0;1;2;3;4;5;6
4944,4944,4944,7,4,retained,0;1;2;3;4;5;6
4945,4945,4945,7,4,retained,0;1;2;3;4;5;6
4946,4946,4946,7,4,retained,0;1;2;3;4;5;6
4947,4947,4947,7,4,retained,0;1;2;3;4;5;6
4948,4948,4948,7,4,retained,0;1;2;3;4;5;6
4949,4949,4949,7,4,retained,0;1;2;3;4;5;6
4950,4950,4950,7,4,retained,0;1;2;3;4;5;6
4951,4951,4951,7,4,retained,0;1;2;3;4;5;6
4952,4952,4952,7,4,retained,0;1;2;3;4;5;6
4953,4953,4953,7,4,retained,0;1;2;3;4;5;6
4954,4954,4954,7,4,retained,0;1;2;3;4;5;6
4955,4955,4955,7,4,retained,0;1;2;3;4;5;6
4956,4956,4956,7,4,retained,0;1;2;3;4;5;6
4957,4957,4957,7,4,retained,0;1;2;3;4;5;6
4958,4958,4958,7,4,retained,0;1;2;3;4;5;6
4959,4959,4959,7,4,retained,0;1;2;3;4;5;6
4960,4960,4960,7,4,retained,0;1;2;3;4;5;6
4961,4961,4961,7,4,retained,0;1;2;3;4;5;6
4962,4962,4962,7,4,retained,0;1;2;3;4;5;6
4963,4963,4963,7,4,retained,0;1;2;3;4;5;6
4964,4964,4964,7,4,retained,0;1;2;3;4;5;6
4965,4965,4965,7,4,retained,0;1;2;3;4;5;6
4966,4966,4966,7,4,retained,0;1;2;3;4;5;6
4967,4967,4967,7,4,retained,0;1;2;3;4;5;6
4968,4968,4968,7,4,retained,0;1;2;3;4;5;6
4969,4969,4969,7,4,retained,0;1;2;3;4;5;6
4970,4970,4970,7,4,retained,0;1;2;3;4;5;6
4971,4971,4971,7,4,retained,0;1;2;3;4;5;6
4972,4972,4972,7,4,retained,0;1;2;3;4;5;6
4973,4973,4973,7,4,retained,0;1;2;3;4;5;6
4974,4974,4974,7,4,retained,0;1;2;3;4;5;6
4975,4975,4975,7,4,retained,0;1;2;3;4;5;6
4976,4976,4976,7,4,retained,0;1;2;3;4;5;6
4977,4977,4977,7,4,retained,0;1;2;3;4;5;6
4978,4978,4978,7,4,retained,0;1;2;3;4;5;6
4979,4979,4979,7,4,retained,0;1;2;3;4;5;6
4980,4980,4980,7,4,retained,0;1;2;3;4;5;6
4981,4981,4981,7,4,retained,0;1;2;3;4;5;6
4982,4982,4982,7,4,retained,0;1;2;3;4;5;6
4983,4983,4983,7,4,retained,0;1;2;3;4;5;6
4984,4984,4984,7,4,retained,0;1;2;3;4;5;6
4985,4985,4985,7,4,retained,0;1;2;3;4;5;6
4986,4986,4986,7,4,retained,0;1;2;3;4;5;6
4987,4987,4987,7,4,retained,0;1;2;3;4;5;6
4988,4988,4988,7,4,retained,0;1;2;3;4;5;6
4989,4989,4989,7,4,retained,0;1;2;3;4;5;6
4990,4990,4990,7,4,retained,0;1;2;3;4;5;6
4991,4991,4991,7,4,retained,0;1;2;3;4;5;6
4992,4992,4992,7,4,retained,0;1;2;3;4;5;6
4993,4993,4993,7,4,retained,0;1;2;3;4;5;6
4994,4994,4994,7,4,retained,0;1;2;3;4;5;6
4995,4995,4995,7,4,retained,0;1;2;3;4;5;6
4996,4996,4996,7,4,retained,0;1;2;3;4;5;6
4997,4997,4997,7,4,retained,0;1;2;3;4;5;6
4998,4998,4998,7,4,retained,0;1;2;3;4;5;6
4999,4999,4999,7,4,retained,0;1;2;3;4;5;6
5000,5000,5000,7,4,retained,0;1;2;3;4;5;6
5001,5001,5001,7,4,retained,0;1;2;3;4;5;6
5002,5002,5002,7,4,retained,0;1;2;3;4;5;6
5003,5003,5003,7,4,retained,0;1;2;3;4;5;6
5004,5004,5004,7,4,retained,0;1;2;3;4;5;6
5005,5005,5005,7,4,retained,0;1;2;3;4;5;6
5006,5006,5006,7,4,retained,0;1;2;3;4;5;6
5007,5007,5007,7,4,retained,0;1;2;3;4;5;6
5008,5008,5008,7,4,retained,0;1;2;3;4;5;6
5009,5009,5009,7,4,retained,0;1;2;3;4;5;6
5010,5010,5010,7,4,retained,0;1;2;3;4;5;6
5011,5011,5011,7,4,retained,0;1;2;3;4;5;6
5012,5012,5012,7,4,retained,0;1;2;3;4;5;6
5013,5013,5013,7,4,retained,0;1;2;3;4;5;6
5014,5014,5014,7,4,retained,0;1;2;3;4;5;6
5015,5015,5015,7,4,retained,0;1;2;3;4;5;6
5016,5016,5016,7,4,retained,0;1;2;3;4;5;6
5017,5017,5017,7,4,retained,0;1;2;3;4;5;6
5018,5018,5018,7,4,retained,0;1;2;3;4;5;6
5019,5019,5019,7,4,retained,0;1;2;3;4;5;6
5020,5020,5020,7,4,retained,0;1;2;3;4;5;6
5021,5021,5021,7,4,retained,0;1;2;3;4;5;6
5022,5022,5022,7,4,retained,0;1;2;3;4;5;6
5023,5023,5023,7,4,retained,0;1;2;3;4;5;6
5024,5024,5024,7,4,retained,0;1;2;3;4;5;6
5025,5025,5025,7,4,retained,0;1;2;3;4;5;6
5026,5026,5026,7,4,retained,0;1;2;3;4;5;6
5027,5027,5027,7,4,retained,0;1;2;3;4;5;6
5028,5028,5028,7,4,retained,0;1;2;3;4;5;6
5029,5029,5029,7,4,retained,0;1;2;3;4;5;6
5030,5030,5030,7,4,retained,0;1;2;3;4;5;6
5031,5031,5031,7,4,retained,0;1;2;3;4;5;6
5032,5032,5032,7,4,retained,0;1;2;3;4;5;6
5033,5033,5033,7,4,retained,0;1;2;3;4;5;6
5034,5034,5034,7,4,retained,0;1;2;3;4;5;6
5035,5035,5035,7,4,retained,0;1;2;3;4;5;6
5036,5036,5036,7,4,retained,0;1;2;3;4;5;6
5037,5037,5037,7,4,retained,0;1;2;3;4;5;6
5038,5038,5038,7,4,retained,0;1;2;3;4;5;6
5039,5039,5039,7,4,retained,0;1;2;3;4;5;6
5040,5040,5040,7,4,retained,0;1;2;3;4;5;6
5041,5041,5041,7,4,retained,0;1;2;3;4;5;6
5042,5042,5042,7,4,retained,0;1;2;3;4;5;6
5043,5043,5043,7,4,retained,0;1;2;3;4;5;6
5044,5044,5044,7,4,retained,0;1;2;3;4;5;6
5045,5045,5045,7,4,retained,0;1;2;3;4;5;6
5046,5046,5046,7,4,retained,0;1;2;3;4;5;6
5047,5047,5047,7,4,retained,0;1;2;3;4;5;6
5048,5048,5048,7,4,retained,0;1;2;3;4;5;6
5049,5049,5049,7,4,retained,0;1;2;3;4;5;6
5050,5050,5050,7,4,retained,0;1;2;3;4;5;6
5051,5051,5051,7,4,retained,0;1;2;3;4;5;6
5052,5052,5052,7,4,retained,0;1;2;3;4;5;6
5053,5053,5053,7,4,retained,0;1;2;3;4;5;6
5054,5054,5054,7,4,retained,0;1;2;3;4;5;6
5055,5055,5055,7,4,retained,0;1;2;3;4;5;6
5056,5056,5056,7,4,retained,0;1;2;3;4;5;6
5057,5057,5057,7,4,retained,0;1;2;3;4;5;6
5058,5058,5058,7,4,retained,0;1;2;3;4;5;6
5059,5059,5059,7,4,retained,0;1;2;3;4;5;6
5060,5060,5060,7,4,retained,0;1;2;3;4;5;6
5061,5061,5061,7,4,retained,0;1;2;3;4;5;6
5062,5062,5062,7,4,retained,0;1;2;3;4;5;6
5063,5063,5063,7,4,retained,0;1;2;3;4;5;6
5064,5064,5064,7,4,retained,0;1;2;3;4;5;6
5065,5065,5065,7,4,retained,0;1;2;3;4;5;6
5066,5066,5066,7,4,retained,0;1;2;3;4;5;6
5067,5067,5067,7,4,retained,0;1;2;3;4;5;6
5068,5068,5068,7,4,retained,0;1;2;3;4;5;6
5069,5069,5069,7,4,retained,0;1;2;3;4;5;6
5070,5070,5070,7,4,retained,0;1;2;3;4;5;6
5071,5071,5071,7,4,retained,0;1;2;3;4;5;6
5072,5072,5072,7,4,retained,0;1;2;3;4;5;6
5073,5073,5073,7,4,retained,0;1;2;3;4;5;6
5074,5074,5074,7,4,retained,0;1;2;3;4;5;6
5075,5075,5075,7,4,retained,0;1;2;3;4;5;6
5076,5076,5076,7,4,retained,0;1;2;3;4;5;6
5077,5077,5077,7,4,retained,0;1;2;3;4;5;6
5078,5078,5078,7,4,retained,0;1;2;3;4;5;6
5079,5079,5079,7,4,retained,0;1;2;3;4;5;6
5080,5080,5080,7,4,retained,0;1;2;3;4;5;6
5081,5081,5081,7,4,retained,0;1;2;3;4;5;6
5082,5082,5082,7,4,retained,0;1;2;3;4;5;6
5083,5083,5083,7,4,retained,0;1;2;3;4;5;6
5084,5084,5084,7,4,retained,0;1;2;3;4;5;6
5085,5085,5085,7,4,retained,0;1;2;3;4;5;6
5086,5086,5086,7,4,retained,0;1;2;3;4;5;6
5087,5087,5087,7,4,retained,0;1;2;3;4;5;6
5088,5088,5088,7,4,retained,0;1;2;3;4;5;6
5089,5089,5089,7,4,retained,0;1;2;3;4;5;6
5090,5090,5090,7,4,retained,0;1;2;3;4;5;6
5091,5091,5091,7,4,retained,0;1;2;3;4;5;6
5092,5092,5092,7,4,retained,0;1;2;3;4;5;6
5093,5093,5093,7,4,retained,0;1;2;3;4;5;6
5094,5094,5094,7,4,retained,0;1;2;3;4;5;6
5095,5095,5095,7,4,retained,0;1;2;3;4;5;6
5096,5096,5096,7,4,retained,0;1;2;3;4;5;6
5097,5097,5097,7,4,retained,0;1;2;3;4;5;6
5098,5098,5098,7,4,retained,0;1;2;3;4;5;6
5099,5099,5099,7,4,retained,0;1;2;3;4;5;6
5100,5100,5100,7,4,retained,0;1;2;3;4;5;6
5101,5101,5101,7,4,retained,0;1;2;3;4;5;6
5102,5102,5102,7,4,retained,0;1;2;3;4;5;6
5103,5103,5103,7,4,retained,0;1;2;3;4;5;6
5104,5104,5104,7,4,retained,0;1;2;3;4;5;6
5105,5105,5105,7,4,retained,0;1;2;3;4;5;6
5106,5106,5106,7,4,retained,0;1;2;3;4;5;6
5107,5107,5107,7,4,retained,0;1;2;3;4;5;6
5108,5108,5108,7,4,retained,0;1;2;3;4;5;6
5109,5109,5109,7,4,retained,0;1;2;3;4;5;6
5110,5110,5110,2,5,retained,0;1
5111,5111,5111,3,5,retained,0;1;2
5112,5112,5112,3,5,retained,0;1;2
5113,5113,5113,3,5,retained,0;1;2
5114,5114,5114,3,5,retained,0;1;2
5115,5115,5115,3,5,retained,0;1;2
5116,5116,5116,4,5,retained,0;1;2;3
5117,5117,5117,4,5,retained,0;1;2;3
5118,5118,5118,4,5,retained,0;1;2;3
5119,5119,5119,4,5,retained,0;1;2;3
5120,5120,5120,4,5,retained,0;1;2;3
5121,5121,5121,4,5,retained,0;1;2;3
5122,5122,5122,4,5,retained,0;1;2;3
5123,5123,5123,4,5,retained,0;1;2;3
5124,5124,5124,4,5,retained,0;1;2;3
5125,5125,5125,4,5,retained,0;1;2;3
5126,5126,5126,4,5,retained,0;1;2;3
5127,5127,5127,4,5,retained,0;1;2;3
5128,5128,5128,4,5,retained,0;1;2;3
5129,5129,5129,4,5,retained,0;1;2;3
5130,5130,5130,4,5,retained,0;1;2;3
5131,5131,5131,4,5,retained,0;1;2;3
5132,5132,5132,4,5,retained,0;1;2;3
5133,5133,5133,4,5,retained,0;1;2;3
5134,5134,5134,4,5,retained,0;1;2;3
5135,5135,5135,4,5,retained,0;1;2;3
5136,5136,5136,4,5,retained,0;1;2;3
5137,5137,5137,4,5,retained,0;1;2;3
5138,5138,5138,4,5,retained,0;1;2;3
5139,5139,5139,4,5,retained,0;1;2;3
5140,5140,5140,4,5,retained,0;1;2;3
5141,5141,5141,4,5,retained,0;1;2;3
5142,5142,5142,4,5,retained,0;1;2;3
5143,5143,5143,4,5,retained,0;1;2;3
5144,5144,5144,4,5,retained,0;1;2;3
5145,5145,5145,4,5,retained,0;1;2;3
5146,5146,5146,4,5,retained,0;1;2;3
5147,5147,5147,4,5,retained,0;1;2;3
5148,5148,5148,4,5,retained,0;1;2;3
5149,5149,5149,4,5,retained,0;1;2;3
5150,5150,5150,4,5,retained,0;1;2;3
5151,5151,5151,4,5,retained,0;1;2;3
5152,5152,5152,4,5,retained,0;1;2;3
5153,5153,5153,4,5,retained,0;1;2;3
5154,5154,5154,4,5,retained,0;1;2;3
5155,5155,5155,4,5,retained,0;1;2;3
5156,5156,5156,4,5,retained,0;1;2;3
5157,5157,5157,4,5,retained,0;1;2;3
5158,5158,5158,4,5,retained,0;1;2;3
5159,5159,5159,4,5,retained,0;1;2;3
5160,5160,5160,4,5,retained,0;1;2;3
5161,5161,5161,4,5,retained,0;1;2;3
5162,5162,5162,4,5,retained,0;1;2;3
5163,5163,5163,4,5,retained,0;1;2;3
5164,5164,5164,4,5,retained,0;1;2;3
5165,5165,5165,4,5,retained,0;1;2;3
5166,5166,5166,4,5,retained,0;1;2;3
