original_source_line,new_release_line,multiplicity,permutation_source_to_release
2557,953,3,0;6;4;5;3;1;2
2558,971,3,0;6;3;5;4;1;2
2559,987,3,0;6;4;5;3;1;2
2560,990,3,0;6;5;4;3;1;2
2561,1247,3,0;3;4;6;5;1;2
2562,1262,3,0;3;5;4;6;1;2
2563,1225,3,0;3;4;6;5;1;2
2564,1256,3,0;3;6;4;5;1;2
2565,1056,3,0;6;5;3;4;1;2
2566,1088,3,0;4;6;3;5;1;2
2567,1065,3,0;4;6;5;3;1;2
2568,1080,3,0;6;3;5;4;1;2
2569,1081,3,0;6;3;5;4;1;2
2570,1089,3,0;5;4;6;3;1;2
2571,954,3,0;6;5;3;4;1;2
2572,985,3,0;6;3;5;4;1;2
2573,988,3,0;6;4;3;5;1;2
2574,989,3,0;6;5;3;4;1;2
2575,1069,3,0;6;3;5;4;1;2
2576,1095,3,0;3;5;4;6;1;2
2577,938,3,0;6;4;5;3;1;2
2578,1204,3,0;3;4;5;6;1;2
2579,1209,3,0;3;4;5;6;1;2
2580,1128,3,0;3;6;5;4;1;2
2581,1229,3,0;4;6;5;3;1;2
2582,960,3,0;6;4;5;3;1;2
2583,1279,3,0;3;6;5;4;1;2
2584,1277,3,0;3;4;6;5;1;2
2585,1033,3,0;3;4;5;6;1;2
2586,1290,3,0;3;4;5;6;1;2
2587,1030,3,0;3;4;5;6;1;2
2588,1264,3,0;3;6;5;4;1;2
2589,947,3,0;6;4;3;5;1;2
2590,948,3,0;6;4;3;5;1;2
2591,1164,3,0;4;5;3;6;1;2
2592,1165,3,0;4;5;3;6;1;2
2593,1079,3,0;6;3;4;5;1;2
2594,1085,3,0;4;6;3;5;1;2
2595,1145,3,0;5;6;3;4;1;2
2596,1090,3,0;3;4;5;6;1;2
2597,1070,3,0;6;3;5;4;1;2
2598,1092,3,0;4;5;6;3;1;2
2599,934,3,0;6;4;5;3;1;2
2600,981,3,0;6;5;4;3;1;2
2601,1004,3,0;4;5;6;3;1;2
2602,1147,3,0;5;6;3;4;1;2
2603,1146,3,0;5;6;4;3;1;2
2604,1066,3,0;4;6;5;3;1;2
2605,1054,3,0;6;5;3;4;1;2
2606,1099,3,0;6;3;4;5;1;2
2607,1053,3,0;6;5;4;3;1;2
2608,1265,3,0;3;6;5;4;1;2
2609,931,3,0;6;5;3;4;1;2
2610,930,3,0;6;4;5;3;1;2
2611,956,3,0;6;4;5;3;1;2
2612,963,3,0;6;4;3;5;1;2
2613,929,3,0;6;4;5;3;1;2
2614,994,3,0;6;3;4;5;1;2
2615,1281,3,0;4;5;3;6;1;2
2616,1282,3,0;4;6;5;3;1;2
2617,1235,3,0;3;4;5;6;1;2
2618,1245,3,0;3;4;5;6;1;2
2619,1035,3,0;3;5;6;4;1;2
2620,1019,3,0;4;6;5;3;1;2
2621,1076,3,0;6;4;5;3;1;2
2622,1007,3,0;4;5;3;6;1;2
2623,1086,3,0;6;4;3;5;1;2
2624,1087,3,0;5;4;3;6;1;2
2625,1091,3,0;6;3;5;4;1;2
2626,1192,3,0;3;6;5;4;1;2
2627,991,3,0;6;3;4;5;1;2
2628,1280,3,0;3;5;6;4;1;2
2629,1198,3,0;3;4;6;5;1;2
2630,1278,3,0;3;4;5;6;1;2
2631,1195,3,0;3;6;5;4;1;2
2632,1138,3,0;5;6;4;3;1;2
2633,1143,3,0;5;6;4;3;1;2
2634,1144,3,0;5;6;3;4;1;2
2635,1194,3,0;3;5;6;4;1;2
2636,1064,3,0;4;6;3;5;1;2
2637,945,3,0;6;5;3;4;1;2
2638,946,3,0;6;4;5;3;1;2
2639,1252,3,0;3;4;5;6;1;2
2640,1283,3,0;4;6;5;3;1;2
2641,1300,3,0;3;5;6;4;1;2
2642,1006,3,0;4;6;5;3;1;2
2643,1249,3,0;3;6;5;4;1;2
2644,1251,3,0;3;5;4;6;1;2
2645,1242,3,0;3;4;6;5;1;2
2646,1236,3,0;3;4;6;5;1;2
2647,1141,3,0;5;6;4;3;1;2
2648,1227,3,0;3;4;6;5;1;2
2649,943,3,0;6;4;3;5;1;2
2650,1159,3,0;4;5;3;6;1;2
2651,1187,3,0;3;4;5;6;1;2
2652,1052,3,0;4;3;5;6;1;2
2653,1217,3,0;3;4;6;5;1;2
2654,1068,3,0;4;5;6;3;1;2
2655,1155,3,0;4;5;3;6;1;2
2656,1238,3,0;3;6;5;4;1;2
2657,1212,3,0;3;4;5;6;1;2
2658,1215,3,0;3;4;5;6;1;2
2659,1216,3,0;3;5;6;4;1;2
2660,1061,3,0;5;6;3;4;1;2
2661,1156,3,0;4;6;5;3;1;2
2662,1289,3,0;3;6;5;4;1;2
2663,1287,3,0;3;4;6;5;1;2
2664,1288,3,0;3;4;6;5;1;2
2665,1162,3,0;4;6;5;3;1;2
2666,1013,3,0;4;5;3;6;1;2
2667,1188,3,0;3;4;6;5;1;2
2668,1232,3,0;3;5;4;6;1;2
2669,1038,3,0;3;4;5;6;1;2
2670,1269,3,0;3;4;5;6;1;2
2671,1302,3,0;3;4;5;6;1;2
2672,1044,3,0;4;3;6;5;1;2
2673,1025,3,0;3;5;4;6;1;2
2674,1170,3,0;3;4;5;6;1;2
2675,1028,3,0;3;4;6;5;1;2
2676,1286,3,0;3;4;5;6;1;2
2677,1024,3,0;3;4;5;6;1;2
2678,1201,3,0;3;4;5;6;1;2
2679,1205,3,0;3;4;5;6;1;2
2680,1222,3,0;3;6;4;5;1;2
2681,1193,3,0;3;6;5;4;1;2
2682,1172,3,0;3;5;4;6;1;2
2683,1206,3,0;3;4;5;6;1;2
2684,1221,3,0;5;4;6;3;1;2
2685,1134,3,0;5;6;4;3;1;2
2686,996,3,0;5;6;3;4;1;2
2687,1166,3,0;3;5;4;6;1;2
2688,997,3,0;5;3;6;4;1;2
2689,1163,3,0;4;5;3;6;1;2
2690,1250,3,0;3;6;5;4;1;2
2691,1000,3,0;5;3;6;4;1;2
2692,1014,3,0;4;5;3;6;1;2
2693,1196,3,0;3;6;5;4;1;2
2694,1048,3,0;3;6;5;4;1;2
2695,999,3,0;5;6;4;3;1;2
2696,1112,3,0;3;4;5;6;1;2
2697,1273,3,0;3;4;5;6;1;2
2698,1001,3,0;5;3;6;4;1;2
2699,1125,3,0;3;6;5;4;1;2
2700,1133,3,0;5;6;4;3;1;2
2701,1266,3,0;3;6;5;4;1;2
2702,1182,3,0;3;6;4;5;1;2
2703,1189,3,0;3;5;6;4;1;2
2704,1202,3,0;3;5;4;6;1;2
2705,1210,3,0;3;6;5;4;1;2
2706,1272,3,0;3;5;4;6;1;2
2707,1126,3,0;3;6;5;4;1;2
2708,1239,3,0;3;6;5;4;1;2
2709,1132,3,0;5;6;4;3;1;2
2710,1009,3,0;4;6;5;3;1;2
2711,1248,3,0;3;5;6;4;1;2
2712,1026,3,0;3;5;6;4;1;2
2713,1271,3,0;3;6;4;5;1;2
2714,1034,3,0;3;6;5;4;1;2
2715,1123,3,0;3;6;5;4;1;2
2716,1183,3,0;3;5;6;4;1;2
2717,1100,3,0;6;5;4;3;1;2
2718,1178,3,0;3;4;6;5;1;2
2719,1161,3,0;4;5;3;6;1;2
2720,1031,3,0;3;6;5;4;1;2
2721,1270,3,0;3;6;4;5;1;2
2722,1124,3,0;3;6;4;5;1;2
2723,1008,3,0;4;5;3;6;1;2
2724,1011,3,0;4;3;6;5;1;2
2725,1176,3,0;3;6;4;5;1;2
2726,1167,3,0;3;5;4;6;1;2
2727,1184,3,0;3;6;4;5;1;2
2728,1151,3,0;3;5;4;6;1;2
2729,1127,3,0;6;5;4;3;1;2
2730,1104,3,0;4;5;6;3;1;2
2731,1207,3,0;3;4;6;5;1;2
2732,1203,3,0;6;4;5;3;1;2
2733,1168,3,0;3;4;5;6;1;2
2734,1185,3,0;3;4;5;6;1;2
2735,1274,3,0;6;5;4;3;1;2
2736,1208,3,0;3;4;5;6;1;2
2737,1103,3,0;6;3;4;5;1;2
2738,1107,3,0;5;6;4;3;1;2
2739,1417,3,0;5;6;1;2;3;4
2740,1414,3,0;5;6;3;4;1;2
2741,1413,3,0;5;6;1;2;3;4
2742,1346,3,0;5;6;3;4;1;2
2743,1393,3,0;5;6;1;2;3;4
2744,1394,3,0;5;6;1;2;3;4
2745,1398,3,0;5;6;1;2;3;4
2746,1373,3,0;6;5;1;2;3;4
2747,1369,3,0;6;5;1;2;3;4
2748,1329,3,0;5;6;3;4;1;2
2749,1387,3,0;5;6;1;2;3;4
2750,1305,3,0;6;5;1;2;3;4
2751,1312,3,0;6;5;1;2;3;4
2752,1315,3,0;6;5;1;2;3;4
2753,1325,3,0;6;5;1;2;3;4
2754,1320,3,0;6;5;1;2;3;4
2755,1344,3,0;6;5;1;2;3;4
2756,1328,3,0;5;6;3;4;1;2
2757,1385,3,0;5;6;1;2;3;4
2758,1388,3,0;5;6;1;2;3;4
2759,1389,3,0;5;6;1;2;3;4
2760,1333,3,0;6;5;3;4;2;1
2761,1392,3,0;5;6;1;2;3;4
2762,1405,3,0;5;6;1;2;3;4
2763,1376,3,0;6;5;1;2;4;3
2764,1372,3,0;5;6;1;2;4;3
2765,1368,3,0;5;6;1;2;4;3
2766,1336,3,0;5;6;1;2;3;4
2767,1378,3,0;6;5;1;2;3;4
2768,1380,3,0;6;5;1;2;3;4
2769,1381,3,0;6;5;1;2;3;4
2770,1386,3,0;5;6;1;2;3;4
2771,1322,3,0;6;5;1;2;3;4
2772,1323,3,0;6;5;1;2;3;4
2773,1379,3,0;6;5;1;2;3;4
2774,1335,3,0;5;6;1;2;3;4
2775,1309,3,0;6;5;1;2;3;4
2776,1310,3,0;6;5;1;2;3;4
2777,1382,3,0;5;6;1;2;3;4
2778,1383,3,0;5;6;1;2;3;4
2779,1327,3,0;6;5;3;4;1;2
2780,1314,3,0;6;5;1;2;3;4
2781,1407,3,0;5;6;4;3;1;2
2782,1401,3,0;5;6;1;2;3;4
2783,1406,3,0;5;6;1;2;3;4
2784,1409,3,0;5;6;1;2;3;4
2785,1395,3,0;5;6;1;2;4;3
2786,1308,3,0;6;5;1;2;3;4
2787,1371,3,0;5;6;1;2;4;3
2788,1375,3,0;5;6;1;2;4;3
2789,1352,3,0;5;6;1;2;4;3
2790,1370,3,0;5;6;1;2;4;3
2791,1377,3,0;5;6;1;2;4;3
2792,1354,3,0;6;5;1;2;3;4
2793,1355,3,0;6;5;1;2;3;4
2794,1397,3,0;5;6;1;2;4;3
2795,1374,3,0;5;6;1;2;4;3
2796,1353,3,0;6;5;1;2;4;3
2797,1338,3,0;6;5;3;4;2;1
2798,1411,3,0;5;6;1;2;3;4
2799,1364,3,0;5;6;1;2;4;3
2800,1340,3,0;5;6;1;2;3;4
2801,1362,3,0;6;5;1;2;3;4
2802,1326,3,0;5;6;1;2;3;4
2803,1416,3,0;5;6;3;4;1;2
2804,1396,3,0;5;6;1;2;3;4
2805,1410,3,0;5;6;1;2;3;4
2806,1404,3,0;5;6;1;2;3;4
2807,1345,3,0;5;6;1;2;3;4
2808,1408,3,0;5;6;4;3;1;2
2809,1341,3,0;6;5;1;2;3;4
2810,1342,3,0;5;6;1;2;3;4
2811,1391,3,0;6;5;1;2;3;4
2812,1339,3,0;5;6;1;2;3;4
2813,1402,3,0;5;6;3;4;1;2
2814,1403,3,0;5;6;1;2;3;4
2815,1419,3,0;1;2;5;6;3;4
