original_source_line,new_release_line,multiplicity,permutation_source_to_release
3132,2111,4,0;1;5;3;4;2
3133,2561,4,0;1;4;3;5;2
3134,2122,4,0;1;5;3;4;2
3135,2829,4,0;2;1;5;4;3
3136,3618,4,0;1;2;5;3;4
3137,4074,4,0;1;2;3;4;5
3138,3240,4,0;4;3;1;2;5
3139,1221,4,0;1;4;2;5;3
3140,2146,4,0;1;4;5;2;3
3141,2341,4,0;1;2;5;4;3
3142,2494,4,0;1;2;4;3;5
3143,2556,4,0;1;2;3;4;5
3144,2496,4,0;1;5;4;3;2
3145,2828,4,0;2;1;5;3;4
3146,3801,4,0;3;2;5;1;4
3147,1325,4,0;1;2;3;4;5
3148,1315,4,0;1;2;3;5;4
3149,864,4,0;1;2;3;4;5
3150,867,4,0;1;2;3;4;5
3151,869,4,0;1;2;3;4;5
3152,859,4,0;1;2;3;5;4
3153,1446,4,0;1;2;3;4;5
3154,1721,4,0;1;2;3;5;4
3155,857,4,0;1;4;2;3;5
3156,908,4,0;1;4;2;3;5
3157,918,4,0;1;4;2;3;5
3158,1378,4,0;1;4;2;3;5
3159,922,4,0;1;4;2;3;5
3160,1578,4,0;1;4;5;2;3
3161,1447,4,0;1;4;5;2;3
3162,1731,4,0;1;4;5;2;3
3163,802,4,0;1;5;4;2;3
3164,1901,4,0;1;2;3;5;4
3165,1902,4,0;1;2;5;3;4
3166,2668,4,0;1;5;3;4;2
3167,2141,4,0;1;5;4;3;2
3168,2127,4,0;1;5;3;4;2
3169,2113,4,0;1;5;3;4;2
3170,2020,4,0;1;5;4;3;2
3171,2711,4,0;1;2;3;5;4
3172,2495,4,0;1;5;4;3;2
3173,2038,4,0;1;5;4;2;3
3174,2825,4,0;2;3;1;5;4
3175,3273,4,0;1;2;5;4;3
3176,4252,4,0;5;4;3;1;2
3177,4115,4,0;2;3;1;4;5
3178,3262,4,0;5;2;4;3;1
3179,3318,4,0;1;5;3;4;2
3180,3279,4,0;5;3;4;1;2
3181,1626,4,0;1;2;3;4;5
3182,1212,4,0;1;2;4;3;5
3183,1219,4,0;1;5;4;2;3
3184,1933,4,0;1;2;5;4;3
3185,1934,4,0;1;2;5;4;3
3186,1932,4,0;1;2;5;4;3
3187,2380,4,0;1;2;4;3;5
3188,1997,4,0;1;5;4;3;2
3189,2395,4,0;1;2;5;4;3
3190,2143,4,0;1;4;3;5;2
3191,2582,4,0;1;4;5;2;3
3192,2589,4,0;1;2;5;3;4
3193,2500,4,0;1;5;4;3;2
3194,2570,4,0;1;5;3;4;2
3195,2577,4,0;1;2;4;5;3
3196,2136,4,0;1;3;5;4;2
3197,2611,4,0;1;3;5;2;4
3198,613,4,0;1;2;3;4;5
3199,506,4,0;1;3;2;4;5
3200,597,4,0;1;3;5;4;2
3201,4589,4,0;1;3;2;5;4
3202,3874,4,0;5;3;1;4;2
3203,4443,4,0;4;1;3;5;2
3204,292,4,0;1;3;4;2;5
3205,1216,4,0;1;2;3;5;4
3206,1321,4,0;1;2;3;5;4
3207,865,4,0;1;2;3;5;4
3208,2196,4,0;1;4;2;5;3
3209,1894,4,0;1;3;5;2;4
3210,1961,4,0;1;5;2;3;4
3211,2204,4,0;1;2;4;5;3
3212,2666,4,0;1;5;4;2;3
3213,2235,4,0;1;3;4;5;2
3214,2229,4,0;1;3;4;2;5
3215,2000,4,0;1;5;3;4;2
3216,4502,4,0;3;5;2;1;4
3217,2884,4,0;1;3;5;2;4
3218,1134,4,0;1;2;3;4;5
3219,1124,4,0;1;2;3;5;4
3220,862,4,0;1;2;3;5;4
3221,1187,4,0;1;4;2;3;5
3222,1931,4,0;1;2;5;3;4
3223,2392,4,0;1;2;3;4;5
3224,2513,4,0;1;2;3;4;5
3225,1991,4,0;1;5;4;3;2
3226,2030,4,0;1;4;5;3;2
3227,2212,4,0;1;4;5;2;3
3228,2452,4,0;1;5;4;3;2
3229,2511,4,0;1;5;4;2;3
3230,2492,4,0;1;5;4;2;3
3231,2550,4,0;1;5;2;3;4
3232,2530,4,0;1;4;5;3;2
3233,4253,4,0;5;3;4;1;2
3234,861,4,0;1;2;3;4;5
3235,2572,4,0;1;2;3;5;4
3236,47,4,0;1;5;4;3;2
3237,52,4,0;1;5;4;3;2
3238,30,4,0;1;4;5;2;3
3239,125,4,0;1;2;5;3;4
3240,152,4,0;1;2;5;3;4
3241,45,4,0;1;2;5;3;4
3242,106,4,0;1;3;4;2;5
3243,316,4,0;1;2;5;3;4
3244,379,4,0;1;2;5;3;4
3245,356,4,0;1;3;4;2;5
3246,388,4,0;1;2;5;3;4
3247,56,4,0;1;2;5;3;4
3248,79,4,0;1;2;5;3;4
3249,80,4,0;1;2;5;3;4
3250,183,4,0;1;3;4;2;5
3251,170,4,0;1;3;4;2;5
3252,319,4,0;1;2;5;3;4
3253,70,4,0;1;3;4;2;5
3254,331,4,0;1;2;5;3;4
3255,333,4,0;1;2;5;3;4
3256,131,4,0;1;3;4;2;5
3257,187,4,0;1;3;4;2;5
3258,381,4,0;1;2;5;3;4
3259,204,4,0;1;3;4;2;5
3260,189,4,0;1;3;4;2;5
3261,5,4,0;1;2;5;3;4
3262,16,4,0;1;2;5;3;4
3263,20,4,0;1;2;5;3;4
3264,23,4,0;1;2;5;3;4
3265,640,4,0;1;2;3;4;5
3266,661,4,0;1;2;3;4;5
3267,648,4,0;1;2;3;5;4
3268,662,4,0;1;2;3;5;4
3269,666,4,0;1;2;3;4;5
3270,667,4,0;1;2;3;4;5
3271,663,4,0;1;2;3;5;4
3272,671,4,0;1;2;3;4;5
3273,649,4,0;1;2;3;5;4
3274,673,4,0;1;2;3;5;4
3275,753,4,0;1;2;3;4;5
3276,1385,4,0;1;2;3;5;4
3277,858,4,0;1;2;3;5;4
3278,1441,4,0;1;2;3;4;5
3279,1311,4,0;1;4;2;3;5
3280,855,4,0;1;4;2;3;5
3281,1723,4,0;1;4;2;3;5
3282,809,4,0;1;4;2;3;5
3283,1621,4,0;1;5;2;3;4
3284,692,4,0;1;4;5;2;3
3285,771,4,0;1;4;5;2;3
3286,824,4,0;1;4;5;2;3
3287,1336,4,0;1;4;5;2;3
3288,880,4,0;1;4;5;2;3
3289,1717,4,0;1;4;5;2;3
3290,1362,4,0;1;4;5;2;3
3291,906,4,0;1;4;5;2;3
3292,852,4,0;1;4;5;2;3
3293,2681,4,0;1;5;4;2;3
3294,2175,4,0;1;5;3;4;2
3295,2651,4,0;1;3;4;5;2
3296,2886,4,0;2;1;5;3;4
3297,1867,4,0;1;3;2;4;5
3298,3648,4,0;1;5;4;3;2
3299,3268,4,0;5;3;4;1;2
3300,3730,4,0;5;4;1;2;3
3301,3319,4,0;3;1;5;2;4
3302,657,4,0;1;2;3;5;4
3303,794,4,0;1;2;3;4;5
3304,1331,4,0;1;2;3;4;5
3305,1334,4,0;1;2;3;4;5
3306,1130,4,0;1;2;3;5;4
3307,1384,4,0;1;2;3;5;4
3308,875,4,0;1;2;3;4;5
3309,878,4,0;1;2;3;4;5
3310,1607,4,0;1;2;3;5;4
3311,764,4,0;1;5;2;3;4
3312,786,4,0;1;4;2;3;5
3313,1435,4,0;1;4;2;3;5
3314,1713,4,0;1;4;2;3;5
3315,840,4,0;1;5;2;3;4
3316,1359,4,0;1;4;5;2;3
3317,903,4,0;1;4;5;2;3
3318,2006,4,0;1;5;4;3;2
3319,1960,4,0;1;5;2;3;4
3320,2089,4,0;1;5;2;3;4
3321,2093,4,0;1;4;2;5;3
3322,2593,4,0;1;4;5;3;2
3323,1906,4,0;1;5;4;3;2
3324,2024,4,0;1;5;4;3;2
3325,4251,4,0;5;2;1;3;4
3326,3215,4,0;1;3;2;5;4
3327,1611,4,0;1;4;2;3;5
3328,1612,4,0;1;4;2;3;5
3329,1712,4,0;1;4;5;2;3
3330,890,4,0;1;4;5;2;3
3331,1067,4,0;1;5;4;2;3
3332,2099,4,0;1;5;2;3;4
3333,2210,4,0;1;3;4;2;5
3334,2078,4,0;1;5;4;3;2
3335,2925,4,0;1;3;5;4;2
3336,1562,4,0;1;2;4;3;5
3337,1431,4,0;1;2;4;3;5
3338,1914,4,0;1;2;3;5;4
3339,2683,4,0;1;2;3;4;5
3340,2082,4,0;1;3;4;5;2
3341,2086,4,0;1;5;3;4;2
3342,2088,4,0;1;5;2;3;4
3343,2123,4,0;1;5;3;4;2
3344,1964,4,0;1;4;5;3;2
3345,4682,4,0;1;3;5;2;4
3346,4111,4,0;5;4;3;2;1
3347,3833,4,0;5;4;1;2;3
3348,4646,4,0;1;3;4;2;5
3349,4087,4,0;3;4;5;2;1
3350,3791,4,0;5;4;2;3;1
3351,57,4,0;1;2;5;3;4
3352,107,4,0;1;2;5;3;4
3353,240,4,0;1;2;5;3;4
3354,239,4,0;1;2;5;3;4
3355,268,4,0;1;2;5;3;4
3356,161,4,0;1;3;4;2;5
3357,297,4,0;1;4;3;2;5
3358,254,4,0;1;3;4;2;5
3359,11,4,0;1;2;5;3;4
3360,658,4,0;1;2;3;5;4
3361,1194,4,0;1;2;3;5;4
3362,1120,4,0;1;4;2;3;5
3363,1312,4,0;1;4;2;3;5
3364,856,4,0;1;4;2;3;5
3365,1361,4,0;1;4;2;3;5
3366,905,4,0;1;4;2;3;5
3367,772,4,0;1;5;2;3;4
3368,1089,4,0;1;4;5;2;3
3369,1145,4,0;1;4;5;2;3
3370,1617,4,0;1;4;5;2;3
3371,1171,4,0;1;4;5;2;3
3372,1117,4,0;1;4;5;2;3
3373,2076,4,0;1;5;3;4;2
3374,1968,4,0;1;4;5;3;2
3375,2573,4,0;1;4;3;5;2
3376,1982,4,0;1;4;2;3;5
3377,1956,4,0;1;5;3;4;2
3378,1871,4,0;1;2;3;4;5
3379,3320,4,0;1;4;3;5;2
3380,3797,4,0;1;2;5;4;3
3381,3308,4,0;5;1;3;4;2
3382,2863,4,0;1;5;4;3;2
3383,4093,4,0;5;3;4;1;2
3384,1140,4,0;1;2;3;4;5
3385,1143,4,0;1;2;3;4;5
3386,1193,4,0;1;2;3;5;4
3387,1105,4,0;1;5;2;3;4
3388,1207,4,0;1;4;5;2;3
3389,1208,4,0;1;4;5;2;3
3390,1168,4,0;1;4;5;2;3
3391,2532,4,0;1;2;3;4;5
3392,2580,4,0;1;3;5;2;4
3393,2481,4,0;1;5;4;2;3
3394,3056,4,0;5;4;3;1;2
3395,4092,4,0;5;3;4;1;2
3396,1406,4,0;1;2;3;4;5
3397,894,4,0;1;2;3;5;4
3398,1624,4,0;1;5;2;3;4
3399,907,4,0;1;4;5;2;3
3400,838,4,0;1;5;4;2;3
3401,2157,4,0;1;4;5;3;2
3402,1983,4,0;1;4;3;5;2
3403,1975,4,0;1;4;5;3;2
3404,2081,4,0;1;4;3;5;2
3405,2699,4,0;1;2;4;5;3
3406,3779,4,0;1;5;4;2;3
3407,4152,4,0;3;4;1;5;2
3408,2861,4,0;1;4;3;5;2
3409,3643,4,0;3;4;1;2;5
3410,4573,4,0;1;2;4;3;5
3411,3738,4,0;5;4;2;1;3
3412,1430,4,0;1;2;3;5;4
3413,1618,4,0;1;2;3;4;5
3414,1427,4,0;1;4;5;2;3
3415,1610,4,0;1;4;5;2;3
3416,1358,4,0;1;4;5;2;3
3417,902,4,0;1;4;5;2;3
3418,793,4,0;1;5;4;2;3
3419,2085,4,0;1;2;3;5;4
3420,2295,4,0;1;2;3;4;5
3421,2296,4,0;1;2;3;4;5
3422,2287,4,0;1;2;3;4;5
3423,2299,4,0;1;2;3;4;5
3424,2300,4,0;1;2;3;4;5
3425,2194,4,0;1;4;3;2;5
3426,2159,4,0;1;3;5;2;4
3427,1907,4,0;1;4;5;3;2
3428,2463,4,0;1;5;3;4;2
3429,593,4,0;1;5;3;4;2
3430,4350,4,0;1;4;5;2;3
3431,4568,4,0;3;4;5;1;2
3432,4318,4,0;1;4;5;2;3
3433,2931,4,0;1;5;2;3;4
3434,4440,4,0;4;1;3;5;2
3435,3673,4,0;3;5;4;1;2
3436,228,4,0;1;2;5;3;4
3437,236,4,0;1;2;5;3;4
3438,264,4,0;1;2;5;3;4
3439,1018,4,0;1;2;3;4;5
3440,1121,4,0;1;4;2;3;5
3441,889,4,0;1;4;2;3;5
3442,1170,4,0;1;4;2;3;5
3443,1074,4,0;1;4;2;3;5
3444,1036,4,0;1;4;5;2;3
3445,2277,4,0;1;2;3;4;5
3446,2545,4,0;1;5;4;2;3
3447,564,4,0;1;3;5;2;4
3448,4319,4,0;1;4;5;2;3
3449,2855,4,0;1;5;3;2;4
3450,1059,4,0;1;2;3;4;5
3451,1029,4,0;1;5;2;3;4
3452,1051,4,0;1;4;2;3;5
3453,804,4,0;1;4;2;5;3
3454,2202,4,0;1;2;3;5;4
3455,2231,4,0;1;5;3;4;2
3456,2510,4,0;1;5;2;3;4
3457,2106,4,0;1;5;3;4;2
3458,1988,4,0;1;3;4;5;2
3459,2967,4,0;1;2;5;4;3
3460,4073,4,0;5;4;3;2;1
3461,4576,4,0;2;4;1;3;5
3462,445,4,0;2;5;1;3;4
3463,435,4,0;2;5;1;4;3
3464,1215,4,0;1;2;3;4;5
3465,1615,4,0;1;2;3;4;5
3466,719,4,0;1;4;5;2;3
3467,1211,4,0;1;5;4;2;3
3468,740,4,0;1;5;4;2;3
3469,737,4,0;1;5;4;2;3
3470,1103,4,0;1;5;4;2;3
3471,2032,4,0;1;3;2;4;5
3472,2283,4,0;1;2;3;4;5
3473,2485,4,0;1;5;2;3;4
3474,2080,4,0;1;5;4;2;3
3475,577,4,0;1;3;5;2;4
3476,606,4,0;1;2;3;5;4
3477,508,4,0;1;3;2;4;5
3478,468,4,0;1;3;2;4;5
3479,463,4,0;1;4;3;2;5
3480,3722,4,0;4;1;5;2;3
3481,3041,4,0;5;3;2;4;1
3482,4116,4,0;2;3;5;1;4
3483,4486,4,0;5;3;4;2;1
3484,4059,4,0;4;5;1;3;2
3485,3553,4,0;4;5;3;2;1
3486,1167,4,0;1;4;5;2;3
3487,542,4,0;1;5;3;4;2
3488,4126,4,0;3;5;1;4;2
3489,4082,4,0;5;4;3;1;2
3490,139,4,0;1;2;5;3;4
3491,43,4,0;1;2;5;3;4
3492,162,4,0;1;3;4;2;5
3493,355,4,0;1;3;4;2;5
3494,129,4,0;1;3;4;2;5
3495,823,4,0;1;2;3;5;4
3496,1329,4,0;1;4;2;3;5
3497,873,4,0;1;4;2;3;5
3498,822,4,0;1;5;2;3;4
3499,1429,4,0;1;4;2;3;5
3500,1716,4,0;1;4;2;3;5
3501,1037,4,0;1;5;2;3;4
3502,1348,4,0;1;4;5;2;3
3503,892,4,0;1;4;5;2;3
3504,4257,4,0;1;4;5;2;3
3505,3093,4,0;1;2;5;3;4
3506,4118,4,0;1;3;5;2;4
3507,3857,4,0;1;2;4;3;5
3508,2887,4,0;1;3;4;5;2
3509,2856,4,0;1;3;4;5;2
3510,2843,4,0;1;5;4;2;3
3511,441,4,0;2;5;1;4;3
3512,829,4,0;1;4;2;3;5
3513,1728,4,0;1;5;2;3;4
3514,2051,4,0;1;3;2;4;5
3515,2522,4,0;1;5;2;3;4
3516,2232,4,0;1;4;3;2;5
3517,2854,4,0;2;1;4;3;5
3518,4127,4,0;1;3;5;2;4
3519,4503,4,0;5;3;4;2;1
3520,4513,4,0;5;1;2;3;4
3521,3221,4,0;5;3;1;4;2
3522,1203,4,0;1;2;3;5;4
3523,741,4,0;1;4;5;2;3
3524,1890,4,0;1;5;4;3;2
3525,536,4,0;1;5;3;2;4
3526,3103,4,0;1;2;5;3;4
3527,2860,4,0;1;5;2;4;3
3528,1445,4,0;1;5;2;3;4
3529,767,4,0;1;5;4;2;3
3530,1058,4,0;1;5;4;2;3
3531,559,4,0;1;2;4;3;5
3532,3736,4,0;1;3;5;2;4
3533,3606,4,0;3;4;5;1;2
3534,296,4,0;1;3;4;2;5
3535,54,4,0;1;2;5;3;4
3536,141,4,0;1;3;4;2;5
3537,37,4,0;1;3;4;2;5
3538,1088,4,0;1;2;3;5;4
3539,1138,4,0;1;4;2;3;5
3540,1087,4,0;1;5;2;3;4
3541,1157,4,0;1;4;5;2;3
3542,2084,4,0;1;4;5;3;2
3543,1923,4,0;1;3;4;5;2
3544,2434,4,0;1;5;4;3;2
3545,1888,4,0;1;4;3;5;2
3546,3025,4,0;5;1;3;4;2
3547,4132,4,0;3;4;1;2;5
3548,4077,4,0;4;5;2;1;3
3549,3250,4,0;1;2;4;3;5
3550,3827,4,0;5;2;1;4;3
3551,4028,4,0;1;5;4;2;3
3552,1881,4,0;1;3;2;4;5
3553,2842,4,0;1;4;5;3;2
3554,3256,4,0;1;3;5;2;4
3555,4490,4,0;5;2;3;4;1
3556,3878,4,0;5;4;3;1;2
3557,4288,4,0;5;4;2;3;1
3558,1094,4,0;1;4;2;3;5
3559,1069,4,0;1;4;2;5;3
3560,742,4,0;1;5;4;2;3
3561,2521,4,0;1;5;2;3;4
3562,1343,4,0;1;2;3;4;5
3563,887,4,0;1;2;3;4;5
3564,893,4,0;1;5;2;3;4
3565,884,4,0;1;4;5;2;3
3566,1425,4,0;1;4;5;2;3
3567,1604,4,0;1;4;5;2;3
3568,1708,4,0;1;4;5;2;3
3569,1614,4,0;1;4;5;2;3
3570,690,4,0;1;5;4;2;3
3571,701,4,0;1;5;4;2;3
3572,2840,4,0;2;3;1;5;4
3573,522,4,0;1;2;5;3;4
3574,457,4,0;1;3;4;5;2
3575,570,4,0;1;3;4;5;2
3576,458,4,0;1;5;4;2;3
3577,2864,4,0;1;4;5;2;3
3578,2844,4,0;1;5;2;4;3
3579,3342,4,0;5;1;2;4;3
3580,3825,4,0;5;1;4;2;3
3581,3243,4,0;5;1;2;3;4
3582,3518,4,0;5;4;3;2;1
3583,790,4,0;1;4;5;2;3
3584,726,4,0;1;4;5;2;3
3585,3905,4,0;4;5;3;1;2
3586,3759,4,0;1;4;5;2;3
3587,4056,4,0;5;3;4;2;1
3588,3169,4,0;3;5;2;1;4
3589,3678,4,0;5;4;1;3;2
3590,3584,4,0;5;3;4;2;1
3591,233,4,0;1;2;5;3;4
3592,261,4,0;1;2;5;3;4
3593,1202,4,0;1;4;2;3;5
3594,712,4,0;1;4;2;3;5
3595,1557,4,0;1;4;2;3;5
3596,1426,4,0;1;4;2;3;5
3597,2537,4,0;1;4;5;2;3
3598,1978,4,0;1;3;5;4;2
3599,518,4,0;1;2;5;3;4
3600,4108,4,0;5;2;3;4;1
3601,3437,4,0;5;4;2;3;1
3602,3535,4,0;3;4;5;2;1
3603,4483,4,0;4;5;1;2;3
3604,4049,4,0;4;5;1;2;3
3605,4460,4,0;5;4;3;2;1
3606,1152,4,0;1;2;3;4;5
3607,1201,4,0;1;4;2;3;5
3608,713,4,0;1;5;2;3;4
3609,1199,4,0;1;4;5;2;3
3610,499,4,0;1;4;3;2;5
3611,3218,4,0;1;4;3;2;5
3612,4099,4,0;1;2;5;3;4
3613,3716,4,0;4;2;5;3;1
3614,2922,4,0;1;2;4;3;5
3615,1032,4,0;1;5;4;2;3
3616,2066,4,0;1;2;3;4;5
3617,543,4,0;1;5;2;3;4
3618,3601,4,0;1;5;3;2;4
3619,120,4,0;1;3;4;2;5
3620,700,4,0;1;4;5;2;3
3621,3083,4,0;3;5;4;1;2
3622,3181,4,0;4;1;3;2;5
3623,477,4,0;1;4;5;3;2
3624,459,4,0;1;5;2;4;3
3625,3650,4,0;1;3;5;2;4
3626,3982,4,0;4;3;1;2;5
3627,3159,4,0;4;5;3;1;2
3628,4289,4,0;4;5;2;3;1
3629,3032,4,0;4;3;2;5;1
3630,886,4,0;1;4;2;3;5
3631,501,4,0;1;5;4;3;2
3632,537,4,0;1;5;2;3;4
3633,3526,4,0;4;5;2;3;1
3634,3151,4,0;5;2;3;4;1
3635,3544,4,0;2;4;5;3;1
3636,1055,4,0;1;4;5;2;3
3637,1922,4,0;1;5;3;4;2
3638,3027,4,0;5;1;4;2;3
3639,3425,4,0;5;3;2;4;1
3640,3450,4,0;5;4;3;1;2
3641,3823,4,0;5;1;4;3;2
3642,3126,4,0;5;2;3;4;1
3643,3086,4,0;2;1;5;4;3
3644,4014,4,0;3;5;2;4;1
3645,3106,4,0;5;4;3;1;2
3646,3113,4,0;4;5;1;3;2
3647,783,4,0;1;2;3;4;5
3648,3451,4,0;5;4;3;1;2
3649,3053,4,0;4;5;2;3;1
3650,4101,4,0;1;4;5;2;3
3651,561,4,0;1;4;3;5;2
3652,3109,4,0;1;2;5;3;4
3653,3163,4,0;2;4;3;1;5
3654,729,4,0;1;4;5;2;3
3655,3639,4,0;1;2;3;5;4
3656,3530,4,0;5;4;3;2;1
3657,3540,4,0;5;3;4;1;2
3658,3270,4,0;5;4;1;2;3
3659,3047,4,0;5;4;3;1;2
3660,3697,4,0;1;5;3;4;2
3661,527,4,0;1;4;3;5;2
3662,3037,4,0;5;4;3;2;1
3663,3573,4,0;1;3;5;4;2
3664,3494,4,0;4;5;2;3;1
3665,3072,4,0;5;2;3;4;1
3666,3541,4,0;3;5;4;1;2
3667,3059,4,0;3;4;2;5;1
3668,4055,4,0;5;2;3;4;1
3669,3463,4,0;4;5;3;1;2
3670,3978,4,0;5;2;3;1;4
3671,3527,4,0;5;4;3;2;1
3672,4465,4,0;3;2;4;1;5
3673,1048,4,0;1;2;3;4;5
3674,3999,4,0;4;3;1;2;5
3675,4006,4,0;3;1;4;5;2
3676,3020,4,0;5;4;2;1;3
3677,3667,4,0;5;3;2;4;1
3678,3085,4,0;4;5;3;2;1
3679,4047,4,0;5;4;3;2;1
3680,3144,4,0;1;2;3;4;5
3681,3495,4,0;4;5;2;3;1
3682,3084,4,0;1;2;4;5;3
3683,3052,4,0;2;5;4;3;1
3684,3423,4,0;5;4;3;2;1
3685,3015,4,0;4;5;3;2;1
3686,4463,4,0;4;3;1;2;5
3687,3136,4,0;5;2;3;4;1
3688,3022,4,0;5;4;3;2;1
3689,3077,4,0;5;4;2;1;3
3690,3142,4,0;1;4;5;2;3
3691,3007,4,0;5;2;3;4;1
3692,3062,4,0;5;3;2;4;1
3693,3134,4,0;5;2;3;4;1
3694,3963,4,0;3;4;5;2;1
3695,3427,4,0;1;3;2;4;5
3696,3983,4,0;4;1;2;5;3
3697,3954,4,0;3;1;2;5;4
3698,3961,4,0;3;4;5;2;1
3699,3467,4,0;4;5;2;3;1
3700,3120,4,0;5;2;3;4;1
3701,4461,4,0;4;1;3;5;2
3702,3422,4,0;5;4;3;2;1
3703,3436,4,0;4;5;1;2;3
3704,3439,4,0;4;3;5;1;2
3705,5012,4,0;3;5;4;1;2
3706,5514,4,0;3;5;4;1;2
3707,5549,4,0;3;4;5;1;2
3708,5453,4,0;3;4;5;1;2
3709,5451,4,0;3;5;4;1;2
3710,5553,4,0;3;4;5;1;2
3711,5471,4,0;5;3;4;1;2
3712,5506,4,0;3;4;5;1;2
3713,5425,4,0;3;5;4;1;2
3714,5588,4,0;3;5;4;1;2
3715,5527,4,0;3;4;5;1;2
3716,5473,4,0;5;3;4;1;2
3717,5523,4,0;3;4;5;1;2
3718,5522,4,0;3;4;5;1;2
3719,5534,4,0;3;4;5;1;2
3720,5594,4,0;3;4;5;1;2
3721,5599,4,0;3;4;5;1;2
3722,5463,4,0;3;4;5;1;2
3723,5459,4,0;3;5;4;1;2
3724,5541,4,0;3;4;5;1;2
3725,5359,4,0;3;5;4;1;2
3726,5508,4,0;3;5;4;1;2
3727,5575,4,0;3;5;4;1;2
3728,5555,4,0;3;5;4;1;2
3729,5452,4,0;3;5;4;1;2
3730,5511,4,0;3;4;5;1;2
3731,5376,4,0;5;3;4;1;2
3732,5590,4,0;3;5;4;1;2
3733,5366,4,0;5;4;3;1;2
3734,5600,4,0;3;4;5;1;2
3735,5439,4,0;3;4;5;1;2
3736,5448,4,0;3;4;5;1;2
3737,5236,4,0;4;5;3;1;2
3738,5456,4,0;3;4;5;1;2
3739,5247,4,0;3;4;5;1;2
3740,5336,4,0;3;5;4;1;2
3741,5352,4,0;3;4;5;1;2
3742,5056,4,0;3;4;5;1;2
3743,5071,4,0;4;5;3;1;2
3744,5172,4,0;3;5;4;1;2
3745,5062,4,0;5;4;3;1;2
3746,5194,4,0;5;4;3;1;2
3747,5023,4,0;3;5;4;1;2
3748,5372,4,0;5;4;3;1;2
3749,5070,4,0;4;5;3;1;2
3750,5092,4,0;5;3;4;1;2
3751,5093,4,0;5;3;4;1;2
3752,5094,4,0;5;3;4;1;2
3753,5120,4,0;5;3;4;1;2
3754,5126,4,0;4;5;3;1;2
3755,5136,4,0;4;5;3;1;2
3756,5121,4,0;4;3;5;1;2
3757,5091,4,0;5;3;4;1;2
3758,5057,4,0;5;4;3;1;2
3759,5208,4,0;4;3;5;1;2
3760,5189,4,0;4;5;3;1;2
3761,5574,4,0;4;5;3;1;2
3762,5007,4,0;3;5;4;1;2
3763,5496,4,0;3;5;4;1;2
3764,4906,4,0;5;4;3;1;2
3765,4917,4,0;5;4;3;1;2
3766,4921,4,0;5;4;3;1;2
3767,4924,4,0;5;3;4;1;2
3768,4934,4,0;5;3;4;1;2
3769,4955,4,0;5;3;4;1;2
3770,4942,4,0;5;4;3;1;2
3771,4956,4,0;5;4;3;1;2
3772,4960,4,0;5;3;4;1;2
3773,4961,4,0;5;3;4;1;2
3774,4957,4,0;5;4;3;1;2
3775,4965,4,0;5;3;4;1;2
3776,4943,4,0;5;4;3;1;2
3777,4967,4,0;5;4;3;1;2
3778,5573,4,0;4;5;3;1;2
3779,5354,4,0;3;5;4;1;2
3780,5362,4,0;5;3;4;1;2
3781,4991,4,0;4;3;5;1;2
3782,5391,4,0;4;3;5;1;2
3783,5586,4,0;3;4;5;1;2
3784,5420,4,0;3;5;4;1;2
3785,5592,4,0;3;4;5;1;2
3786,5259,4,0;3;4;5;1;2
3787,5447,4,0;3;5;4;1;2
3788,5257,4,0;3;5;4;1;2
3789,5037,4,0;5;3;4;1;2
3790,5084,4,0;5;4;3;1;2
3791,5235,4,0;5;3;4;1;2
3792,5110,4,0;5;3;4;1;2
3793,4951,4,0;5;4;3;1;2
3794,5582,4,0;3;4;5;1;2
3795,5416,4,0;3;4;5;1;2
3796,5383,4,0;4;3;5;1;2
3797,5386,4,0;4;3;5;1;2
3798,5108,4,0;5;3;4;1;2
3799,5581,4,0;3;4;5;1;2
3800,5327,4,0;3;5;4;1;2
3801,5049,4,0;4;5;3;1;2
3802,5157,4,0;3;5;4;1;2
3803,5161,4,0;3;5;4;1;2
3804,5164,4,0;3;4;5;1;2
3805,5186,4,0;5;3;4;1;2
3806,5064,4,0;4;5;3;1;2
3807,5491,4,0;3;4;5;1;2
3808,5073,4,0;5;4;3;1;2
3809,5128,4,0;4;5;3;1;2
3810,4912,4,0;5;4;3;1;2
3811,4952,4,0;5;4;3;1;2
3812,5363,4,0;5;3;4;1;2
3813,5419,4,0;3;4;5;1;2
3814,5080,4,0;3;4;5;1;2
3815,5029,4,0;5;4;3;1;2
3816,5557,4,0;5;3;4;1;2
3817,5111,4,0;4;5;3;1;2
3818,5081,4,0;4;5;3;1;2
3819,5242,4,0;3;4;5;1;2
3820,5415,4,0;3;4;5;1;2
3821,5292,4,0;4;5;3;1;2
3822,5293,4,0;4;3;5;1;2
3823,5270,4,0;5;3;4;1;2
3824,5337,4,0;3;4;5;1;2
3825,5063,4,0;5;4;3;1;2
3826,5074,4,0;5;3;4;1;2
3827,5283,4,0;4;5;3;1;2
3828,5310,4,0;3;4;5;1;2
3829,5318,4,0;3;4;5;1;2
3830,5272,4,0;3;5;4;1;2
3831,5109,4,0;3;5;4;1;2
3832,5043,4,0;5;4;3;1;2
3833,5381,4,0;4;3;5;1;2
3834,5585,4,0;3;4;5;1;2
3835,5405,4,0;3;4;5;1;2
3836,5294,4,0;4;5;3;1;2
3837,5597,4,0;3;5;4;1;2
